"","Year","State","CoC Number","CoC Name","Measures","Count"
"835","1/1/2009","CA","CA-516","Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","Total Homeless","340"
"836","1/1/2009","CA","CA-517","Napa City & County CoC","Total Homeless","314"
"837","1/1/2009","CA","CA-518","Vallejo/Solano County CoC","Total Homeless","829"
"838","1/1/2009","CA","CA-519","Chico/Paradise/Butte County CoC","Total Homeless","689"
"839","1/1/2009","CA","CA-520","Merced City & County CoC","Total Homeless","372"
"840","1/1/2009","CA","CA-521","Davis/Woodland/Yolo County CoC","Total Homeless","491"
"841","1/1/2009","CA","CA-522","Humboldt County CoC","Total Homeless","1,355"
"842","1/1/2009","CA","CA-523","Colusa, Glenn, Trinity Counties CoC","Total Homeless","197"
"843","1/1/2009","CA","CA-524","Yuba City & County/Sutter County CoC","Total Homeless","411"
"844","1/1/2009","CA","CA-525","El Dorado County CoC","Total Homeless","146"
"845","1/1/2009","CA","CA-526","Amador, Calaveras, Tuolumne and Mariposa Counties CoC","Total Homeless","372"
"846","1/1/2009","CA","CA-600","Los Angeles City & County CoC","Total Homeless","33,243"
"847","1/1/2009","CA","CA-601","San Diego City and County CoC","Total Homeless","7,995"
"848","1/1/2009","CA","CA-602","Santa Ana/Anaheim/Orange County CoC","Total Homeless","8,333"
"849","1/1/2009","CA","CA-603","Santa Maria/Santa Barbara County CoC","Total Homeless","4,121"
"850","1/1/2009","CA","CA-604","Bakersfield/Kern County CoC","Total Homeless","1,499"
"851","1/1/2009","CA","CA-606","Long Beach CoC","Total Homeless","3,909"
"852","1/1/2009","CA","CA-607","Pasadena CoC","Total Homeless","1,144"
"853","1/1/2009","CA","CA-608","Riverside City & County CoC","Total Homeless","3,366"
"854","1/1/2009","CA","CA-609","San Bernardino City & County CoC","Total Homeless","2,026"
"855","1/1/2009","CA","CA-611","Oxnard/San Buenaventura/Ventura County CoC","Total Homeless","2,193"
"856","1/1/2009","CA","CA-612","Glendale CoC","Total Homeless","306"
"857","1/1/2009","CA","CA-613","Imperial County CoC","Total Homeless","505"
"858","1/1/2009","CA","CA-614","San Luis Obispo County CoC","Total Homeless","3,829"
"859","1/1/2009","CO","CO-500","Colorado Balance of State CoC","Total Homeless","5,267"
"860","1/1/2009","CO","CO-503","Metropolitan Denver Homeless Initiative","Total Homeless","8,752"
"861","1/1/2009","CO","CO-504","Colorado Springs/El Paso County CoC","Total Homeless","1,249"
"862","1/1/2009","CT","CT-503","Bridgeport/Norwalk /Stamford/Fairfield County CoC","Total Homeless","825"
"863","1/1/2009","CT","CT-505","Connecticut Balance of State CoC","Total Homeless","3,780"
"864","1/1/2009","DC","DC-500","District of Columbia CoC","Total Homeless","6,228"
"865","1/1/2009","DE","DE-500","Delaware Statewide CoC","Total Homeless","1,130"
"866","1/1/2009","FL","FL-500","Sarasota/Bradenton/Manatee, Sarasota Counties CoC","Total Homeless","1,999"
"867","1/1/2009","FL","FL-501","Tampa/Hillsborough County CoC","Total Homeless","7,473"
"868","1/1/2009","FL","FL-502","St. Petersburg/Clearwater/Largo/Pinellas County CoC","Total Homeless","3,419"
"869","1/1/2009","FL","FL-503","Lakeland/Winter Haven/Polk County CoC","Total Homeless","725"
"870","1/1/2009","FL","FL-504","Daytona Beach/Daytona/Volusia, Flagler Counties CoC","Total Homeless","1,913"
"871","1/1/2009","FL","FL-505","Fort Walton Beach/Okaloosa, Walton Counties CoC","Total Homeless","2,446"
"872","1/1/2009","FL","FL-506","Tallahassee/Leon County CoC","Total Homeless","640"
"873","1/1/2009","FL","FL-507","Orlando/Orange, Osceola, Seminole Counties CoC","Total Homeless","3,970"
"874","1/1/2009","FL","FL-508","Gainesville/Alachua, Putnam Counties CoC","Total Homeless","924"
"875","1/1/2009","FL","FL-509","Fort Pierce/St. Lucie, Indian River, Martin Counties CoC","Total Homeless","1,950"
"876","1/1/2009","FL","FL-510","Jacksonville-Duval, Clay Counties CoC","Total Homeless","2,442"
"877","1/1/2009","FL","FL-511","Pensacola/Escambia/Santa Rosa County CoC","Total Homeless","1,030"
"878","1/1/2009","FL","FL-512","Saint Johns County CoC","Total Homeless","1,237"
"879","1/1/2009","FL","FL-513","Palm Bay/Melbourne/Brevard County CoC","Total Homeless","1,221"
"880","1/1/2009","FL","FL-514","Ocala/Marion County CoC","Total Homeless","491"
"881","1/1/2009","FL","FL-515","Panama City/Bay, Jackson Counties CoC","Total Homeless","287"
"882","1/1/2009","FL","FL-517","Hendry, Hardee, Highlands Counties CoC","Total Homeless","4,220"
"883","1/1/2009","FL","FL-518","Columbia, Hamilton, Lafayette, Suwannee Counties CoC","Total Homeless","1,114"
"884","1/1/2009","FL","FL-519","Pasco County CoC","Total Homeless","4,527"
"885","1/1/2009","FL","FL-520","Citrus, Hernando, Lake, Sumter Counties CoC","Total Homeless","1,025"
"886","1/1/2009","FL","FL-600","Miami/Dade County CoC","Total Homeless","4,333"
"887","1/1/2009","FL","FL-601","Ft Lauderdale/Broward County CoC","Total Homeless","3,225"
"888","1/1/2009","FL","FL-602","Punta Gorda/Charlotte County CoC","Total Homeless","541"
"889","1/1/2009","FL","FL-603","Ft Myers/Cape Coral/Lee County CoC","Total Homeless","931"
"890","1/1/2009","FL","FL-604","Monroe County CoC","Total Homeless","1,040"
"891","1/1/2009","FL","FL-605","West Palm Beach/Palm Beach County CoC","Total Homeless","2,147"
"892","1/1/2009","FL","FL-606","Naples/Collier County CoC","Total Homeless","329"
"893","1/1/2009","GA","GA-500","Atlanta Continuum of Care","Total Homeless","7,019"
"894","1/1/2009","GA","GA-501","Georgia Balance of State CoC","Total Homeless","9,941"
"895","1/1/2009","GA","GA-503","Athens/Clarke County CoC","Total Homeless","454"
"896","1/1/2009","GA","GA-504","Augusta CoC","Total Homeless","556"
"897","1/1/2009","GA","GA-505","Columbus-Muscogee/Russell County CoC","Total Homeless","458"
"898","1/1/2009","GA","GA-506","Marietta/Cobb County CoC","Total Homeless","480"
"899","1/1/2009","GA","GA-507","Savannah/Chatham County CoC","Total Homeless","1,452"
"900","1/1/2009","GU","GU-500","Guam CoC","Total Homeless","1,088"
"901","1/1/2009","HI","HI-500","Hawaii Balance of State CoC","Total Homeless","2,144"
"902","1/1/2009","HI","HI-501","Honolulu CoC","Total Homeless","3,638"
"903","1/1/2009","IA","IA-500","Sioux City/Dakota, Woodbury Counties CoC","Total Homeless","289"
"904","1/1/2009","IA","IA-501","Iowa Balance of State CoC","Total Homeless","1,962"
"905","1/1/2009","IA","IA-502","Des Moines/Polk County CoC","Total Homeless","1,129"
"906","1/1/2009","ID","ID-500","Boise/Ada County CoC","Total Homeless","786"
"907","1/1/2009","ID","ID-501","Idaho Balance of State","Total Homeless","1,153"
"908","1/1/2009","IL","IL-500","McHenry County CoC","Total Homeless","257"
"909","1/1/2009","IL","IL-501","Rockford/Winnebago, Boone Counties CoC","Total Homeless","452"
"910","1/1/2009","IL","IL-502","Waukegan/North Chicago/Lake County CoC","Total Homeless","370"
"911","1/1/2009","IL","IL-503","Champaign/Urbana/Rantoul/Champaign County CoC","Total Homeless","534"
"912","1/1/2009","IL","IL-504","Madison County CoC","Total Homeless","202"
"913","1/1/2009","IL","IL-506","Joliet/Bolingbrook/Will County CoC","Total Homeless","340"
"914","1/1/2009","IL","IL-507","Peoria/Perkin/Fulton, Peoria, Tazewell, Woodford CoC","Total Homeless","397"
"915","1/1/2009","IL","IL-508","East Saint Louis/Belleville/Saint Clair County CoC","Total Homeless","536"
"916","1/1/2009","IL","IL-509","Dekalb City & County CoC","Total Homeless","115"
"917","1/1/2009","IL","IL-510","Chicago CoC","Total Homeless","6,240"
"918","1/1/2009","IL","IL-511","Cook County CoC","Total Homeless","1,378"
"919","1/1/2009","IL","IL-512","Bloomington/Central Illinois CoC","Total Homeless","515"
"920","1/1/2009","IL","IL-513","Springfield/Sangamon County CoC","Total Homeless","257"
"921","1/1/2009","IL","IL-514","DuPage County CoC","Total Homeless","695"
"922","1/1/2009","IL","IL-515","South Central Illinois CoC","Total Homeless","329"
"923","1/1/2009","IL","IL-516","Decatur/Macon County CoC","Total Homeless","176"
"924","1/1/2009","IL","IL-517","Aurora/Elgin/Kane County CoC","Total Homeless","445"
"925","1/1/2009","IL","IL-518","Rock Island/Moline/Northwestern Illinois CoC","Total Homeless","400"
"926","1/1/2009","IL","IL-519","West Central Illinois CoC","Total Homeless","127"
"927","1/1/2009","IL","IL-520","Southern Illinois CoC","Total Homeless","290"
"928","1/1/2009","IN","IN-500","South Bend/Mishawaka/St. Joseph County CoC","Total Homeless","1,243"
"929","1/1/2009","IN","IN-502","Indiana Balance of State CoC","Total Homeless","4,287"
"930","1/1/2009","IN","IN-503","Indianapolis CoC","Total Homeless","1,454"
"931","1/1/2009","KS","KS-502","Wichita/Sedgwick County CoC","Total Homeless","384"
"932","1/1/2009","KS","KS-503","Topeka/Shawnee County CoC","Total Homeless","217"
"933","1/1/2009","KS","KS-505","Overland Park/Shawnee/Johnson County CoC","Total Homeless","210"
"934","1/1/2009","KS","KS-507","Kansas Balance of State CoC","Total Homeless","859"
"935","1/1/2009","KY","KY-500","Kentucky Balance of State CoC","Total Homeless","3,174"
"936","1/1/2009","KY","KY-501","Louisville/Jefferson County CoC","Total Homeless","1,515"
"937","1/1/2009","KY","KY-502","Lexington/Fayette County CoC","Total Homeless","1,310"
"938","1/1/2009","LA","LA-500","Lafayette/Acadiana CoC","Total Homeless","731"
"939","1/1/2009","LA","LA-502","Shreveport/Bossier/Northwest CoC","Total Homeless","830"
"940","1/1/2009","LA","LA-503","New Orleans/Jefferson Parish CoC","Total Homeless","8,725"
"941","1/1/2009","LA","LA-504","Baton Rouge CoC","Total Homeless","1,118"
"942","1/1/2009","LA","LA-505","Monroe/Northeast Louisiana CoC","Total Homeless","228"
"943","1/1/2009","LA","LA-506","Slidell/Southeast Louisiana CoC","Total Homeless","379"
"944","1/1/2009","LA","LA-507","Alexandria/Central Louisiana CoC","Total Homeless","151"
"945","1/1/2009","LA","LA-508","Houma-Terrebonne/Thibodaux CoC","Total Homeless","270"
"946","1/1/2009","LA","LA-509","Louisiana Balance of State","Total Homeless","72"
"947","1/1/2009","MA","MA-500","Boston CoC","Total Homeless","5,101"
"948","1/1/2009","MA","MA-501","Holyoke/Franklin, Hampden, Hampshire Counties CoC","Total Homeless","1,394"
"949","1/1/2009","MA","MA-502","Lynn CoC","Total Homeless","610"
"950","1/1/2009","MA","MA-503","Cape Cod/Islands CoC","Total Homeless","611"
"951","1/1/2009","MA","MA-504","Springfield CoC","Total Homeless","774"
"952","1/1/2009","MA","MA-505","New Bedford CoC","Total Homeless","510"
"953","1/1/2009","MA","MA-506","Worcester City & County CoC","Total Homeless","1,397"
"954","1/1/2009","MA","MA-507","Pittsfield/Berkshire County CoC","Total Homeless","286"
"955","1/1/2009","MA","MA-508","Lowell CoC","Total Homeless","309"
"956","1/1/2009","MA","MA-509","Cambridge CoC","Total Homeless","637"
"957","1/1/2009","MA","MA-510","Gloucester/Haverhill/Salem/Essex County CoC","Total Homeless","813"
"958","1/1/2009","MA","MA-511","Quincy/Brockton/Weymouth/Plymouth City and County CoC","Total Homeless","1,263"
"959","1/1/2009","MA","MA-515","Fall River CoC","Total Homeless","154"
"960","1/1/2009","MA","MA-516","Massachusetts Balance of State","Total Homeless","1,214"
"961","1/1/2009","MA","MA-517","Somerville CoC","Total Homeless","132"
"962","1/1/2009","MA","MA-518","Brookline/Newton CoC","Total Homeless","135"
"963","1/1/2009","MA","MA-519","Attleboro/Taunton/Bristol County CoC","Total Homeless","142"
"964","1/1/2009","MD","MD-500","Cumberland/Allegany County CoC","Total Homeless","218"
"965","1/1/2009","MD","MD-501","Baltimore City CoC","Total Homeless","3,419"
"966","1/1/2009","MD","MD-502","Harford County CoC","Total Homeless","152"
"967","1/1/2009","MD","MD-503","Annapolis/Anne Arundel County CoC","Total Homeless","326"
"968","1/1/2009","MD","MD-504","Howard County CoC","Total Homeless","180"
"969","1/1/2009","MD","MD-505","Baltimore County CoC","Total Homeless","1,520"
"970","1/1/2009","MD","MD-506","Carroll County CoC","Total Homeless","151"
"971","1/1/2009","MD","MD-507","Cecil County CoC","Total Homeless","173"
"972","1/1/2009","MD","MD-508","Charles, Calvert, St.Mary's Counties CoC","Total Homeless","2,560"
"973","1/1/2009","MD","MD-509","Frederick City & County CoC","Total Homeless","324"
"974","1/1/2009","MD","MD-510","Garrett County CoC","Total Homeless","11"
"975","1/1/2009","MD","MD-511","Mid-Shore Regional CoC","Total Homeless","144"
"976","1/1/2009","MD","MD-512","Hagerstown/Washington County CoC","Total Homeless","137"
"977","1/1/2009","MD","MD-513","Wicomico/Somerset/Worcester County CoC","Total Homeless","283"
"978","1/1/2009","MD","MD-600","Prince George`s County/Maryland CoC","Total Homeless","853"
"979","1/1/2009","MD","MD-601","Montgomery County CoC","Total Homeless","1,247"
"980","1/1/2009","ME","ME-500","Maine Balance of State CoC","Total Homeless","1,775"
"981","1/1/2009","ME","ME-502","Portland CoC","Total Homeless","669"
"982","1/1/2009","MI","MI-500","Michigan Balance of State CoC","Total Homeless","2,953"
"983","1/1/2009","MI","MI-501","Detroit CoC","Total Homeless","3,694"
"984","1/1/2009","MI","MI-502","Dearborn/Dearborn Heights/Westland/Wayne County CoC","Total Homeless","428"
"985","1/1/2009","MI","MI-503","St. Clair Shores/Warren/Macomb County CoC","Total Homeless","877"
"986","1/1/2009","MI","MI-504","Pontiac/Royal Oak/Oakland County CoC","Total Homeless","661"
"987","1/1/2009","MI","MI-505","Flint/Genesee County CoC","Total Homeless","275"
"988","1/1/2009","MI","MI-506","Grand Rapids/Wyoming/Kent County CoC","Total Homeless","868"
"989","1/1/2009","MI","MI-507","Portage/Kalamazoo City & County CoC","Total Homeless","985"
"990","1/1/2009","MI","MI-508","Lansing/East Lansing/Ingham County CoC","Total Homeless","416"
"991","1/1/2009","MI","MI-509","Ann Arbor/Washtenaw County CoC","Total Homeless","342"
"992","1/1/2009","MI","MI-510","Saginaw City & County CoC","Total Homeless","305"
"993","1/1/2009","MI","MI-511","Lenawee County CoC","Total Homeless","114"
"994","1/1/2009","MI","MI-512","Grand Traverse, Antrim, Leelanau Counties CoC","Total Homeless","281"
"995","1/1/2009","MI","MI-513","Marquette, Alger Counties CoC","Total Homeless","68"
"996","1/1/2009","MI","MI-514","Battle Creek/Calhoun County CoC","Total Homeless","238"
"997","1/1/2009","MI","MI-515","Monroe City & County CoC","Total Homeless","140"
"998","1/1/2009","MI","MI-516","Norton Shores/Muskegon City & County CoC","Total Homeless","466"
"999","1/1/2009","MI","MI-517","Jackson City & County CoC","Total Homeless","323"
"1000","1/1/2009","MI","MI-518","Livingston County CoC","Total Homeless","121"
"1001","1/1/2009","MI","MI-519","Holland/Ottawa County CoC","Total Homeless","299"
"1002","1/1/2009","MI","MI-523","Eaton County CoC","Total Homeless","151"
"1003","1/1/2009","MN","MN-500","Minneapolis/Hennepin County CoC","Total Homeless","3,281"
"1004","1/1/2009","MN","MN-501","Saint Paul/Ramsey County CoC","Total Homeless","1,377"
"1005","1/1/2009","MN","MN-502","Rochester/Southeast Minnesota CoC","Total Homeless","417"
"1006","1/1/2009","MN","MN-503","Dakota, Anoka, Washington, Scott, Carver Counties","Total Homeless","840"
"1007","1/1/2009","MN","MN-504","Northeast Minnesota CoC","Total Homeless","210"
"1008","1/1/2009","MN","MN-505","St. Cloud/Central Minnesota CoC","Total Homeless","451"
"1009","1/1/2009","MN","MN-506","Northwest Minnesota CoC","Total Homeless","261"
"1010","1/1/2009","MN","MN-508","Moorhead/West Central Minnesota CoC","Total Homeless","272"
"1011","1/1/2009","MN","MN-509","Duluth/St.Louis County CoC","Total Homeless","504"
"1012","1/1/2009","MN","MN-511","Southwest Minnesota CoC","Total Homeless","105"
"1013","1/1/2009","MO","MO-500","St. Louis County CoC","Total Homeless","643"
"1014","1/1/2009","MO","MO-501","St.Louis City CoC","Total Homeless","1,306"
"1015","1/1/2009","MO","MO-503","St. Charles, Lincoln, Warren Counties CoC","Total Homeless","830"
"1016","1/1/2009","MO","MO-600","Springfield/Greene, Christian, Webster Counties CoC","Total Homeless","418"
"1017","1/1/2009","MO","MO-602","Joplin/Jasper, Newton Counties CoC","Total Homeless","322"
"1018","1/1/2009","MO","MO-603","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC","Total Homeless","159"
"1019","1/1/2009","MO","MO-604a","Kansas City, Independence, Lees Summit/Jackson, Wyandotte Counties, MO & KS","Total Homeless","1,809"
"1020","1/1/2009","MO","MO-606","Missouri Balance of State CoC","Total Homeless","1,694"
"1021","1/1/2009","MS","MS-500","Jackson/Rankin, Madison Counties CoC","Total Homeless","922"
"1022","1/1/2009","MS","MS-501","Mississippi Balance of State CoC","Total Homeless","1,242"
"1023","1/1/2009","MS","MS-503","Gulf Port/Gulf Coast Regional CoC","Total Homeless","633"
"1024","1/1/2009","MT","MT-500","Montana Statewide CoC","Total Homeless","1,196"
"1025","1/1/2009","NC","NC-500","Winston Salem/Forsyth County CoC","Total Homeless","489"
"1026","1/1/2009","NC","NC-501","Asheville/Buncombe County CoC","Total Homeless","518"
"1027","1/1/2009","NC","NC-502","Durham City & County CoC","Total Homeless","536"
"1028","1/1/2009","NC","NC-503","North Carolina Balance of State CoC","Total Homeless","2,821"
"1029","1/1/2009","NC","NC-504","Greensboro/High Point CoC","Total Homeless","1,078"
"1030","1/1/2009","NC","NC-505","Charlotte/Mecklenberg CoC","Total Homeless","2,594"
"1031","1/1/2009","NC","NC-506","Wilmington/Brunswick, New Hanover, Pender Counties CoC","Total Homeless","630"
"1032","1/1/2009","NC","NC-507","Raleigh/Wake County CoC","Total Homeless","1,152"
"1033","1/1/2009","NC","NC-509","Gastonia/Cleveland, Gaston, Lincoln Counties CoC","Total Homeless","580"
"1034","1/1/2009","NC","NC-511","Fayetteville/Cumberland County CoC","Total Homeless","965"
"1035","1/1/2009","NC","NC-513","Chapel Hill/Orange County CoC","Total Homeless","156"
"1036","1/1/2009","NC","NC-516","Northwest North Carolina CoC","Total Homeless","1,399"
"1037","1/1/2009","ND","ND-500","North Dakota Statewide CoC","Total Homeless","773"
"1038","1/1/2009","NE","NE-500","Nebraska Balance of State CoC","Total Homeless","1,483"
